Date,Gold_USD_oz,Silver_USD_oz,USDINR,CrudeOil_USD,NIFTY,Gold_INR_g,Silver_INR_g
2024-12-20,2628.699951171875,29.65999984741211,85.27940368652344,69.45999908447266,23587.5,7207.354937763621,81.3216229790757
2024-12-23,2612.300048828125,29.88800048828125,84.94499969482422,69.23999786376953,23753.44921875,7134.304076727519,81.62541811551615
2024-12-24,2620.0,29.974000930786133,85.0988998413086,70.0999984741211,23727.650390625,7168.2967378021285,82.00860041642451
2024-12-26,2638.800048828125,30.047000885009766,85.41339874267578,69.62000274658203,23750.19921875,7246.415380029545,82.51214389418783
2024-12-27,2617.199951171875,29.655000686645508,85.26090240478516,70.5999984741211,23813.400390625,7174.267513645529,81.2902766363245
2024-12-30,2606.10009765625,29.106000900268555,85.38600158691406,70.98999786376953,23644.900390625,7154.322409829551,79.90242381272374
2024-12-31,2629.199951171875,28.940000534057617,85.7865982055664,71.72000122070312,23644.80078125,7251.5993316918175,79.81944790406475
2025-01-02,2658.89990234375,29.621999740600586,85.78569793701172,73.12999725341797,24188.650390625,7333.4378403462915,81.6996132923112
2025-01-03,2645.0,29.805999755859375,85.80400085449219,73.95999908447266,24004.75,7296.65736203745,82.22463801568156
2025-01-06,2638.39990234375,30.341999053955078,85.75900268554688,73.55999755859375,23616.05078125,7274.632896961572,83.65938168865222
2025-01-07,2656.699951171875,30.44700050354004,85.68070220947266,74.25,23707.900390625,7318.402024732843,83.87224535230692
2025-01-08,2664.5,30.45199966430664,85.80650329589844,73.31999969482422,23688.94921875,7350.665617436024,84.00918255379703
2025-01-09,2683.800048828125,30.791000366210938,85.90750122070312,73.91999816894531,23526.5,7412.624173190325,85.04438090719489
2025-01-10,2708.5,31.090999603271484,85.91999816894531,76.56999969482422,23431.5,7481.933385007745,85.88546719770332
2025-01-13,2673.5,30.090999603271484,86.18800354003906,78.81999969482422,23085.94921875,7408.286124207708,83.382358266114
2025-01-14,2677.5,30.131999969482422,86.65059661865234,77.5,23176.05078125,7459.191809489017,83.94411479958417
2025-01-15,2712.5,31.319000244140625,86.535400390625,80.04000091552734,23213.19921875,7546.651455931657,87.1349599228637
2025-01-16,2746.39990234375,31.523000717163086,86.43099975585938,78.68000030517578,23311.80078125,7631.748494187627,87.59671635954402
2025-01-17,2744.300048828125,30.951000213623047,86.6061019897461,77.87999725341797,23203.19921875,7641.362866535077,86.18147414875145
2025-01-21,2755.0,31.31100082397461,86.21109771728516,75.88999938964844,23024.650390625,7636.168733779819,86.78623793662035
2025-01-22,2767.60009765625,31.23900032043457,86.45189666748047,75.44000244140625,23155.349609375,7692.5194161263835,86.82851858143292
2025-01-23,2763.10009765625,30.67300033569336,86.47270202636719,74.62000274658203,23205.349609375,7681.859964751716,85.27584414239789
2025-01-24,2777.300048828125,31.023000717163086,86.44020080566406,74.66000366210938,23092.19921875,7718.435993321772,86.21648404796365
2025-01-27,2737.5,30.253999710083008,86.2030029296875,73.16999816894531,22829.150390625,7586.9506814351935,83.84862236221166
2025-01-28,2766.800048828125,30.726999282836914,86.46839904785156,73.7699966430664,22957.25,7691.763650640137,85.42171895546774
2025-01-29,2769.10009765625,31.238000869750977,86.58460235595703,72.62000274658203,23163.099609375,7708.503250097519,86.95902016501127
2025-01-30,2823.0,32.36399841308594,86.6406021118164,72.7300033569336,23249.5,7863.630130424477,90.15179350412771
2025-01-31,2812.5,32.12799835205078,86.64700317382812,72.52999877929688,23508.400390625,7834.960580847544,89.50101355728097
2025-02-03,2833.89990234375,32.391998291015625,86.55400085449219,73.16000366210938,23361.05078125,7886.102032536733,90.13959997297012
2025-02-04,2853.300048828125,32.88800048828125,86.94339752197266,72.69999694824219,23739.25,7975.809809015952,91.9315993426935
2025-02-05,2871.60009765625,32.856998443603516,87.13009643554688,71.02999877929688,23696.30078125,8044.20060228318,92.04216383923956
2025-02-06,2856.0,32.518001556396484,87.33409881591797,70.61000061035156,23603.349609375,8019.232119158993,91.30581321145546
2025-02-07,2867.300048828125,32.334999084472656,87.58830261230469,71.0,23559.94921875,8074.394983105883,91.0562375545963
2025-02-10,2914.300048828125,32.391998291015625,87.51309967041016,72.31999969482422,23381.599609375,8199.701983460925,91.13843056136466
2025-02-11,2912.5,32.23099899291992,87.49009704589844,73.31999969482422,23071.80078125,8192.48340688923,90.66160495689613
2025-02-12,2909.0,32.69499969482422,86.81120300292969,71.37000274658203,23045.25,8119.143811324207,91.25314693485008
2025-02-13,2925.89990234375,32.650001525878906,86.8740005493164,71.29000091552734,23031.400390625,8172.21951624273,91.19347502674572
2025-02-14,2883.60009765625,32.80099868774414,86.75409698486328,70.73999786376953,22929.25,8042.957305050285,91.488772046777
2025-02-18,2931.60009765625,33.31700134277344,86.85479736328125,71.8499984741211,22945.30078125,8186.3305554715425,93.03587700351267
2025-02-19,2919.39990234375,32.99300003051758,86.88719940185547,72.25,22932.900390625,8155.3034690211325,92.16549174584868
2025-02-20,2940.0,33.444000244140625,86.872802734375,72.56999969482422,22913.150390625,8211.488740465302,93.40987463975495
2025-02-21,2937.60009765625,32.97600173950195,86.45120239257812,70.4000015258789,22795.900390625,8164.967305638842,91.65576222867817
2025-02-24,2947.89990234375,32.57500076293945,86.52940368652344,70.69999694824219,22553.349609375,8201.006982409226,90.62309357806025
2025-02-25,2904.5,31.801000595092773,86.69010162353516,68.93000030517578,22547.55078125,8095.275456638573,88.6341399944924
2025-02-26,2916.800048828125,32.25299835205078,87.0811996459961,68.62000274658203,,8166.233619350012,90.29947718671265
2025-02-27,2883.199951171875,31.801000595092773,87.16220092773438,70.3499984741211,22545.05078125,8079.671209313322,89.11682619552387
2025-02-28,2836.800048828125,31.2189998626709,87.3270034790039,69.76000213623047,22124.69921875,7964.674320679413,87.65128392684052
2025-03-03,2890.199951171875,32.03200149536133,87.46399688720703,68.37000274658203,22119.30078125,8127.330992740456,90.07497159745026
2025-03-04,2909.60009765625,32.108001708984375,87.32959747314453,68.26000213623047,22082.650390625,8169.312306851072,90.14994662699189
2025-03-05,2915.300048828125,32.858001708984375,87.21700286865234,66.30999755859375,22337.30078125,8174.762734792705,92.13678297653556
2025-03-06,2916.60009765625,33.0629997253418,86.88929748535156,66.36000061035156,22544.69921875,8147.678992108905,92.36326519180544
2025-03-07,2904.699951171875,32.54800033569336,87.12879943847656,67.04000091552734,22552.5,8136.801950732456,91.1752115797931
2025-03-10,2891.0,32.275001525878906,87.07379913330078,66.02999877929688,22460.30078125,8093.31275561826,90.35340073918871
2025-03-11,2912.89990234375,32.88800048828125,87.3551025390625,66.25,22497.900390625,8180.965796622998,92.36692510355896
2025-03-12,2939.10009765625,33.48400115966797,87.20010375976562,67.68000030517578,22470.5,8239.90333807971,93.87394908660309
2025-03-13,2984.300048828125,34.05099868774414,87.3405990600586,66.55000305175781,22397.19921875,8380.10365520313,95.61736216119866
2025-03-14,2994.5,34.1870002746582,86.9220962524414,67.18000030517578,,8368.45426488774,95.53927141498806
2025-03-17,3000.0,34.07400131225586,86.93900299072266,67.58000183105469,22508.75,8385.455301563103,95.242004983108
2025-03-18,3035.10009765625,34.57899856567383,86.91639709472656,66.9000015258789,22834.30078125,8481.359503275644,96.62841707435133
2025-03-19,3035.89990234375,33.974998474121094,86.57610321044922,67.16000366210938,22907.599609375,8450.379644795768,94.56887406466676
2025-03-20,3040.0,33.7859992980957,86.33709716796875,68.26000213623047,23190.650390625,8438.432182571896,93.78317888072444
2025-03-21,3018.199951171875,33.290000915527344,86.33609771728516,68.27999877929688,23350.400390625,8377.822621720394,92.4053168309509
2025-03-24,3013.10009765625,33.26499938964844,85.98699951171875,69.11000061035156,23658.349609375,8329.848300864138,91.962560042279
2025-03-25,3023.699951171875,34.00199890136719,85.53209686279297,69.0,23668.650390625,8314.929095042526,93.50273324739398
2025-03-26,3020.89990234375,34.03300094604492,85.59040069580078,69.6500015258789,23486.849609375,8312.891896523124,93.65178156325018
2025-03-27,3060.199951171875,34.89699935913086,86.09539794921875,69.91999816894531,23591.94921875,8470.722992599623,96.59591515610794
2025-03-28,3086.5,34.64400100708008,85.69490051269531,69.36000061035156,23519.349609375,8503.779652850453,95.44952239019543
2025-03-31,3122.800048828125,34.457000732421875,85.53880310058594,71.4800033569336,,8588.11961673796,94.76138058698797
2025-04-01,3118.89990234375,34.15800094604492,85.46810150146484,71.19999694824219,23165.69921875,8570.304095244086,93.86144620199333
2025-04-02,3139.89990234375,34.499000549316406,85.61009979248047,71.70999908447266,23332.349609375,8642.343915573749,94.95596571986484
2025-04-03,3097.0,31.8439998626709,85.65119934082031,66.94999694824219,23250.099609375,8528.357398958975,87.6903493191017
2025-04-04,3012.0,29.115999221801758,85.28289794921875,61.9900016784668,22904.44921875,8258.623261788765,79.83335606354436
2025-04-07,2951.300048828125,29.510000228881836,85.529296875,60.70000076293945,22161.599609375,8115.5695675220695,81.14744547582595
2025-04-08,2968.39990234375,29.591999053955078,86.0270004272461,59.58000183105469,22535.849609375,8210.090172075908,81.84644542439466
2025-04-09,3056.5,30.322999954223633,86.435302734375,62.349998474121094,22399.150390625,8493.883415294651,84.2663263252611
2025-04-10,3155.199951171875,30.67099952697754,86.20929718017578,60.06999969482422,,8745.239932915983,85.01053942592434
2025-04-11,3222.199951171875,31.823999404907227,86.2603988647461,61.5,22828.55078125,8936.237176203686,88.2585844724465
2025-04-14,3204.800048828125,32.09199905395508,86.19300079345703,61.529998779296875,,8881.03696212689,88.9322970058409
2025-04-15,3218.699951171875,32.22700119018555,86.0447998046875,61.33000183105469,23328.55078125,8904.219555032116,89.15285629318055
2025-04-16,3326.60009765625,32.92599868774414,85.72669982910156,62.470001220703125,23437.19921875,9168.693170326082,90.74982577773028
2025-04-17,3308.699951171875,32.41999816894531,85.62049865722656,64.68000030517578,23851.650390625,9108.0598558515,89.24450334179336
2025-04-21,3406.199951171875,32.49599838256836,85.62049865722656,63.08000183105469,24125.55078125,9376.454043614278,89.45371375825648
2025-04-22,3400.800048828125,32.880001068115234,85.15889739990234,64.30999755859375,24167.25,9311.118762703141,90.02281535738115
2025-04-23,3276.300048828125,33.518001556396484,85.2323989868164,62.27000045776367,24328.94921875,8977.990032062142,91.84881707510468
2025-04-24,3332.0,33.481998443603516,85.4999008178711,62.790000915527344,24246.69921875,9159.280130054382,92.0381161641685
2025-04-25,3282.39990234375,32.98899841308594,85.2573013305664,63.02000045776367,24039.349609375,8997.333340670433,90.42561056787964
2025-04-28,3332.5,32.9900016784668,85.38490295410156,62.04999923706055,24328.5,9148.333438183596,90.56370156964763
2025-04-29,3318.800048828125,33.275001525878906,85.1603012084961,60.41999816894531,24335.94921875,9086.75910456941,91.10579686070747
2025-04-30,3305.0,32.53099822998047,85.1707992553711,58.209999084472656,24334.19921875,9050.090553764092,89.0797215690356
2025-05-01,3210.0,32.18899917602539,84.53119659423828,59.2400016784668,,8723.942355924732,87.48130009549975
2025-05-02,3231.89990234375,31.98900032043457,84.69670104980469,58.290000915527344,24346.69921875,8800.657799016239,87.1079716759192
2025-05-05,3311.300048828125,32.20500183105469,84.52629852294922,57.130001068115234,24461.150390625,8998.728002517479,87.51971960402703
2025-05-06,3411.39990234375,33.112998962402344,84.2208023071289,59.09000015258789,24379.599609375,9237.25100923857,89.66204251639373
2025-05-07,3381.39990234375,32.53099822998047,84.79319763183594,58.06999969482422,24414.400390625,9218.245862739059,88.68478988138438
2025-05-08,3296.60009765625,32.37799835205078,84.81719970703125,59.90999984741211,24273.80078125,8989.61174263761,88.29267292554921
2025-05-09,3335.39990234375,32.67599868774414,86.08219909667969,61.02000045776367,24008.0,9231.069122786846,90.43425417465029
2025-05-12,3220.0,32.38800048828125,85.4083023071289,61.95000076293945,24924.69921875,8841.92240194689,88.9354618234785
2025-05-13,3240.300048828125,32.86800003051758,84.9656982421875,63.66999816894531,24578.349609375,8851.555489346083,89.78579813902506
2025-05-14,3181.39990234375,32.22600173950195,85.060302734375,63.150001525878906,24666.900390625,8700.33400782775,88.13006458696069
2025-05-15,3220.699951171875,32.48099899291992,85.48760223388672,61.619998931884766,25062.099609375,8852.055760299632,89.27364193952492
2025-05-16,3182.0,32.15800094604492,85.44490051269531,62.4900016784668,25019.80078125,8741.32086200577,88.34173618795216
2025-05-19,3228.89990234375,32.3129997253418,85.50029754638672,62.689998626708984,24945.44921875,8875.911148195208,88.82508692375572
2025-05-20,3280.300048828125,32.97999954223633,85.37210083007812,62.560001373291016,24683.900390625,9003.684682478335,90.52266935540149
2025-05-21,3309.300048828125,33.4630012512207,85.53610229492188,61.56999969482422,24813.44921875,9100.732313120789,92.02484280288432
2025-05-22,3292.300048828125,33.047000885009766,85.60030364990234,61.20000076293945,24609.69921875,9060.777207911515,90.94903501134687
2025-05-23,3363.60009765625,33.44200134277344,85.97489929199219,61.529998779296875,24853.150390625,9297.512487486334,92.43887979062208
2025-05-27,3299.10009765625,33.145999908447266,85.158203125,60.88999938964844,24826.19921875,9032.59878296392,90.75035905878065
2025-05-28,3293.60009765625,33.0,85.3604965209961,61.84000015258789,24752.44921875,9038.96152129306,90.5652542380398
2025-05-29,3317.10009765625,33.28300094604492,85.38590240478516,60.939998626708984,24833.599609375,9106.164425398423,91.36910863784988
2025-05-30,3288.89990234375,32.891998291015625,85.36129760742188,60.790000915527344,24750.69921875,9026.14700483822,90.2697013205008
2025-06-02,3370.60009765625,34.5629997253418,85.52429962158203,62.52000045776367,24716.599609375,9268.031335910324,95.03677542176248
2025-06-03,3350.199951171875,34.50299835205078,85.36370086669922,63.40999984741211,24542.5,9194.639396706682,94.69363995462501
2025-06-04,3373.5,34.51900100708008,85.70880126953125,62.849998474121094,24620.19921875,9296.01623877582,95.12055547891958
2025-06-05,3350.699951171875,35.68899917602539,85.9041976928711,63.369998931884766,24750.900390625,9254.237980129641,98.5688054617004
2025-06-06,3322.699951171875,36.025001525878906,85.87750244140625,64.58000183105469,25003.05078125,9174.05350423017,99.4658850769312
2025-06-09,3332.10009765625,36.6879997253418,85.7853012084961,65.29000091552734,25103.19921875,9190.130066851018,101.18768328887964
2025-06-10,3320.89990234375,36.54199981689453,85.75599670410156,64.9800033569336,25104.25,9156.11044030549,100.7505784191132
2025-06-11,3321.300048828125,36.16600036621094,85.65280151367188,68.1500015258789,25141.400390625,9146.194281981901,99.59391228994967
2025-06-12,3380.89990234375,36.2130012512207,85.46980285644531,68.04000091552734,24888.19921875,9290.428669786214,99.51028269429617
